Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Dominica,DMA,1981,42.570866,212
Dominica,DMA,1982,-1.455617,212
Dominica,DMA,1983,9.011305,212
Dominica,DMA,1984,1.4166474,212
Dominica,DMA,1985,-2.8734624,212
Dominica,DMA,1986,-15.834814,212
Dominica,DMA,1987,31.581009,212
Dominica,DMA,1988,6.6226363,212
Dominica,DMA,1989,0.009346008,212
Dominica,DMA,1990,-0.053536892,212
Dominica,DMA,1991,0.06070137,212
Dominica,DMA,1992,0.015640259,212
Dominica,DMA,1993,-0.24222136,212
Dominica,DMA,1994,27.497805,212
Dominica,DMA,1995,24.232864,212
Dominica,DMA,1996,0.27364492,212
Dominica,DMA,1997,0.3558874,212
Dominica,DMA,1998,4.9833536,212
Dominica,DMA,1999,3.469503,212
Dominica,DMA,2000,16.595709,212
Dominica,DMA,2001,7.0599318,212
Dominica,DMA,2002,-5.761176,212
Dominica,DMA,2003,11.561596,212
Dominica,DMA,2004,18.470251,212
Dominica,DMA,2005,-4.173279,212
Dominica,DMA,2006,-0.2829194,212
Dominica,DMA,2007,20.816208,212
Dominica,DMA,2008,-9.967547,212
Dominica,DMA,2009,1.545012,212
Dominica,DMA,2010,4.584384,212
Dominica,DMA,2011,1.3067961,212
Dominica,DMA,2012,-3.7774146,212
Dominica,DMA,2013,-0.10648966,212
Dominica,DMA,2014,3.1859636,212
Dominica,DMA,2015,3.8675785,212
Dominica,DMA,2016,4.562509,212
Dominica,DMA,2017,-6.6079082,212
Dominica,DMA,2018,3.1204104,212
Dominica,DMA,2019,-3.5776675,212
Dominica,DMA,2020,-8.272481,212
Dominica,DMA,2021,5.505359,212
Dominican Republic,DOM,1981,0.24832487,214
Dominican Republic,DOM,1982,4.2008758,214
Dominican Republic,DOM,1983,19.151068,214
Dominican Republic,DOM,1984,-13.5605755,214
Dominican Republic,DOM,1985,7.1347594,214
Dominican Republic,DOM,1986,9.2213745,214
Dominican Republic,DOM,1987,9.844959,214
Dominican Republic,DOM,1988,10.820377,214
Dominican Republic,DOM,1989,-2.7308047,214
Dominican Republic,DOM,1990,7.8905106,214
Dominican Republic,DOM,1991,-3.3403575,214
Dominican Republic,DOM,1992,6.935966,214
Dominican Republic,DOM,1993,-6.224704,214
Dominican Republic,DOM,1994,8.789217,214
Dominican Republic,DOM,1995,7.9407573,214
Dominican Republic,DOM,1996,8.680189,214
Dominican Republic,DOM,1997,5.768478,214
Dominican Republic,DOM,1998,3.512311,214
Dominican Republic,DOM,1999,13.576471,214
Dominican Republic,DOM,2000,37.845493,214
Dominican Republic,DOM,2001,-2.7885675,214
Dominican Republic,DOM,2002,5.6245923,214
Dominican Republic,DOM,2003,-8.256549,214
Dominican Republic,DOM,2004,-6.933099,214
Dominican Republic,DOM,2005,9.920227,214
Dominican Republic,DOM,2006,-0.18891692,214
Dominican Republic,DOM,2007,2.797556,214
Dominican Republic,DOM,2008,-0.57160854,214
Dominican Republic,DOM,2009,-1.2027621,214
Dominican Republic,DOM,2010,4.853308,214
Dominican Republic,DOM,2011,-1.5964031,214
Dominican Republic,DOM,2012,10.995483,214
Dominican Republic,DOM,2013,-4.6532154,214
Dominican Republic,DOM,2014,-3.9888024,214
Dominican Republic,DOM,2015,10.883581,214
Dominican Republic,DOM,2016,6.3664794,214
Dominican Republic,DOM,2017,-1.3699949,214
Dominican Republic,DOM,2018,10.560333,214
Dominican Republic,DOM,2019,6.9657564,214
Dominican Republic,DOM,2020,-13.505411,214
Dominican Republic,DOM,2021,6.2995195,214
East Germany,OWID_GDR,1981,0.61796904,
East Germany,OWID_GDR,1982,0.35818815,
East Germany,OWID_GDR,1983,-0.9424567,
East Germany,OWID_GDR,1984,4.2313337,
East Germany,OWID_GDR,1985,0.28191805,
East Germany,OWID_GDR,1986,-0.45799613,
East Germany,OWID_GDR,1987,-2.9527485,
East Germany,OWID_GDR,1988,-1.6394138,
East Germany,OWID_GDR,1989,-2.2121131,
East Germany,OWID_GDR,1990,-9.399092,
East Timor,TLS,2004,8.2823515,626
East Timor,TLS,2005,0.3481269,626
East Timor,TLS,2006,2.023375,626
East Timor,TLS,2007,3.5075903,626
East Timor,TLS,2008,9.903038,626
East Timor,TLS,2009,11.899626,626
East Timor,TLS,2010,4.086566,626
East Timor,TLS,2011,3.7591457,626
East Timor,TLS,2012,18.512226,626
East Timor,TLS,2013,50.521923,626
East Timor,TLS,2014,14.74017,626
East Timor,TLS,2015,-1.9499898,626
East Timor,TLS,2016,-2.1223664,626
East Timor,TLS,2017,1.9931316,626
East Timor,TLS,2018,1.3663173,626
East Timor,TLS,2019,0.7694721,626
East Timor,TLS,2020,-5.217421,626
East Timor,TLS,2021,3.254366,626
Ecuador,ECU,1966,5.2624106,218
Ecuador,ECU,1967,8.199167,218
Ecuador,ECU,1968,18.077682,218
Ecuador,ECU,1969,6.2476993,218
Ecuador,ECU,1970,19.43208,218
Ecuador,ECU,1971,9.871567,218
Ecuador,ECU,1972,4.4843316,218
Ecuador,ECU,1973,7.0329785,218
Ecuador,ECU,1974,16.72448,218
Ecuador,ECU,1975,1.276803,218
Ecuador,ECU,1976,10.096014,218
Ecuador,ECU,1977,18.915295,218
Ecuador,ECU,1978,4.59373,218
Ecuador,ECU,1979,4.13177,218
Ecuador,ECU,1980,26.864742,218
Ecuador,ECU,1981,10.914826,218
Ecuador,ECU,1982,9.888113,218
Ecuador,ECU,1983,-2.0578086,218
Ecuador,ECU,1984,11.290657,218
Ecuador,ECU,1985,18.222618,218
Ecuador,ECU,1986,4.8181653,218
Ecuador,ECU,1987,3.066349,218
Ecuador,ECU,1988,15.494978,218
Ecuador,ECU,1989,3.1237721,218
Ecuador,ECU,1990,3.2309175,218
Ecuador,ECU,1991,10.442543,218
Ecuador,ECU,1992,-0.51353574,218
Ecuador,ECU,1993,3.6548018,218
Ecuador,ECU,1994,8.772839,218
Ecuador,ECU,1995,-5.4868164,218
Ecuador,ECU,1996,13.810957,218
Ecuador,ECU,1997,11.40517,218
Ecuador,ECU,1998,0.5180478,218
Ecuador,ECU,1999,-8.782673,218
Ecuador,ECU,2000,-5.5355606,218
Ecuador,ECU,2001,1.3004422,218
Ecuador,ECU,2002,-1.3021886,218
Ecuador,ECU,2003,2.3994565,218
Ecuador,ECU,2004,6.9868684,218
Ecuador,ECU,2005,5.847001,218
Ecuador,ECU,2006,5.765903,218
Ecuador,ECU,2007,5.1429987,218
Ecuador,ECU,2008,6.7280293,218
Ecuador,ECU,2009,-2.4286985,218
Ecuador,ECU,2010,11.007524,218
Ecuador,ECU,2011,6.0891867,218
Ecuador,ECU,2012,5.641949,218
Ecuador,ECU,2013,3.205657,218
Ecuador,ECU,2014,5.043757,218
Ecuador,ECU,2015,-0.27418733,218
Ecuador,ECU,2016,-0.34156442,218
Ecuador,ECU,2017,3.8699627,218
Ecuador,ECU,2018,5.772245,218
Ecuador,ECU,2019,2.4355173,218
Ecuador,ECU,2020,-13.479889,218
Ecuador,ECU,2021,16.295088,218
Ecuador,ECU,2022,3.0653715,218
Egypt,EGY,1966,5.2225113,818
Egypt,EGY,1967,-14.386839,818
Egypt,EGY,1968,7.910371,818
Egypt,EGY,1969,-17.66476,818
Egypt,EGY,1970,24.60841,818
Egypt,EGY,1971,2.7985454,818
Egypt,EGY,1972,10.958183,818
Egypt,EGY,1973,-5.4820957,818
Egypt,EGY,1974,13.659536,818
Egypt,EGY,1975,10.934663,818
Egypt,EGY,1976,19.58015,818
Egypt,EGY,1977,8.50966,818
Egypt,EGY,1978,5.631721,818
Egypt,EGY,1979,9.232485,818
Egypt,EGY,1980,13.746929,818
Egypt,EGY,1981,13.9057045,818
Egypt,EGY,1982,11.573542,818
Egypt,EGY,1983,8.109283,818
Egypt,EGY,1984,9.043598,818
Egypt,EGY,1985,3.7012458,818
Egypt,EGY,1986,2.2706747,818
Egypt,EGY,1987,6.0400367,818
Egypt,EGY,1988,1.4711618,818
Egypt,EGY,1989,5.413699,818
Egypt,EGY,1990,2.5836349,818
Egypt,EGY,1991,1.3056278,818
Egypt,EGY,1992,-0.96022487,818
Egypt,EGY,1993,0.07303953,818
Egypt,EGY,1994,5.1702857,818
Egypt,EGY,1995,5.951464,818
Egypt,EGY,1996,5.35748,818
Egypt,EGY,1997,4.1674733,818
Egypt,EGY,1998,4.122138,818
Egypt,EGY,1999,7.311797,818
Egypt,EGY,2000,5.8940887,818
Egypt,EGY,2001,4.3586493,818
Egypt,EGY,2002,2.8534532,818
Egypt,EGY,2003,5.8579683,818
Egypt,EGY,2004,5.582452,818
Egypt,EGY,2005,2.5456667,818
Egypt,EGY,2006,5.322671,818
Egypt,EGY,2007,6.507218,818
Egypt,EGY,2008,6.0234427,818
Egypt,EGY,2009,3.5864234,818
Egypt,EGY,2010,3.8808823,818
Egypt,EGY,2011,4.8002243,818
Egypt,EGY,2012,3.9587617,818
Egypt,EGY,2013,-0.7251084,818
Egypt,EGY,2014,-1.2660623,818
Egypt,EGY,2015,1.6564369,818
Egypt,EGY,2016,5.5429935,818
Egypt,EGY,2017,3.9313793,818
Egypt,EGY,2018,0.11725426,818
Egypt,EGY,2019,-1.8238246,818
Egypt,EGY,2020,-6.104338,818
Egypt,EGY,2021,7.060504,818
Egypt,EGY,2022,4.963672,818
El Salvador,SLV,1981,-9.194213,222
El Salvador,SLV,1982,3.086257,222
El Salvador,SLV,1983,0.5942106,222
El Salvador,SLV,1984,5.6367993,222
El Salvador,SLV,1985,1.7641544,222
El Salvador,SLV,1986,5.128014,222
El Salvador,SLV,1987,-2.5509715,222
El Salvador,SLV,1988,9.083557,222
El Salvador,SLV,1989,1.1840463,222
El Salvador,SLV,1990,3.6812305,222
El Salvador,SLV,1991,-1.1639237,222
El Salvador,SLV,1992,13.171148,222
El Salvador,SLV,1993,3.6244273,222
El Salvador,SLV,1994,9.477007,222
El Salvador,SLV,1995,24.527477,222
El Salvador,SLV,1996,2.288282,222
El Salvador,SLV,1997,-0.74225664,222
El Salvador,SLV,1998,14.005125,222
El Salvador,SLV,1999,5.624068,222
El Salvador,SLV,2000,-3.168404,222
El Salvador,SLV,2001,3.8382053,222
El Salvador,SLV,2002,2.427721,222
El Salvador,SLV,2003,6.694448,222
El Salvador,SLV,2004,-0.26916265,222
El Salvador,SLV,2005,3.4578204,222
El Salvador,SLV,2006,5.693853,222
El Salvador,SLV,2007,4.266417,222
El Salvador,SLV,2008,-1.8582523,222
El Salvador,SLV,2009,-3.5936117,222
El Salvador,SLV,2010,3.606093,222
El Salvador,SLV,2011,0.14333725,222
El Salvador,SLV,2012,0.8546233,222
El Salvador,SLV,2013,-2.7899444,222
El Salvador,SLV,2014,2.2896051,222
El Salvador,SLV,2015,3.4358025,222
El Salvador,SLV,2016,0.8203864,222
El Salvador,SLV,2017,-0.6825328,222
El Salvador,SLV,2018,7.821429,222
El Salvador,SLV,2019,9.484995,222
El Salvador,SLV,2020,-7.461071,222
El Salvador,SLV,2021,5.731809,222
Equatorial Guinea,GNQ,1981,-0.25131106,226
Equatorial Guinea,GNQ,1982,24.38543,226
Equatorial Guinea,GNQ,1983,0.012493134,226
Equatorial Guinea,GNQ,1984,0.25339127,226
Equatorial Guinea,GNQ,1985,19.286024,226
Equatorial Guinea,GNQ,1986,-16.39148,226
Equatorial Guinea,GNQ,1987,3.832817,226
Equatorial Guinea,GNQ,1988,0.2417922,226
Equatorial Guinea,GNQ,1989,57.71462,226
Equatorial Guinea,GNQ,1990,-0.0034570694,226
Equatorial Guinea,GNQ,1991,0.0039100647,226
Equatorial Guinea,GNQ,1992,0.25373697,226
Equatorial Guinea,GNQ,1993,-0.26769042,226
Equatorial Guinea,GNQ,1994,0.00081062317,226
Equatorial Guinea,GNQ,1995,-0.0065505505,226
Equatorial Guinea,GNQ,1996,0.27394295,226
Equatorial Guinea,GNQ,1997,12.525951,226
Equatorial Guinea,GNQ,1998,37.761654,226
Equatorial Guinea,GNQ,1999,0.003862381,226
Equatorial Guinea,GNQ,2000,311.63907,226
Equatorial Guinea,GNQ,2001,-43.102066,226
Equatorial Guinea,GNQ,2002,1426.0002,226
Equatorial Guinea,GNQ,2003,8.349276,226
Equatorial Guinea,GNQ,2004,-79.693565,226
Equatorial Guinea,GNQ,2005,263.77863,226
Equatorial Guinea,GNQ,2006,22.171223,226
Equatorial Guinea,GNQ,2007,10.612143,226
Equatorial Guinea,GNQ,2008,-0.93233585,226
Equatorial Guinea,GNQ,2009,5.9545994,226
Equatorial Guinea,GNQ,2010,-3.951466,226
Equatorial Guinea,GNQ,2011,7.509315,226
Equatorial Guinea,GNQ,2012,-2.752602,226
Equatorial Guinea,GNQ,2013,3.1747699,226
Equatorial Guinea,GNQ,2014,-5.8664503,226
Equatorial Guinea,GNQ,2015,-10.692817,226
Equatorial Guinea,GNQ,2016,-1.2334704,226
Equatorial Guinea,GNQ,2017,12.306094,226
Equatorial Guinea,GNQ,2018,-9.318119,226
Equatorial Guinea,GNQ,2019,-2.5054932,226
Equatorial Guinea,GNQ,2020,-34.02028,226
Equatorial Guinea,GNQ,2021,12.09079,226
Eritrea,ERI,1995,14.558542,232
Eritrea,ERI,1996,2.210641,232
Eritrea,ERI,1997,1.0966182,232
Eritrea,ERI,1998,6.192589,232
Eritrea,ERI,1999,3.795147,232
Eritrea,ERI,2000,-48.706238,232
Eritrea,ERI,2001,9.547865,232
Eritrea,ERI,2002,-8.820402,232
Eritrea,ERI,2003,19.857597,232
Eritrea,ERI,2004,8.90317,232
Eritrea,ERI,2005,0.063455105,232
Eritrea,ERI,2006,-31.22093,232
Eritrea,ERI,2007,2.688837,232
Eritrea,ERI,2008,-28.54563,232
Eritrea,ERI,2009,20.827055,232
Eritrea,ERI,2010,-0.30709505,232
Eritrea,ERI,2011,1.9731879,232
Eritrea,ERI,2012,6.263542,232
Eritrea,ERI,2013,2.0942688,232
Eritrea,ERI,2014,4.421425,232
Eritrea,ERI,2015,-0.72118044,232
Eritrea,ERI,2016,1.7806411,232
Eritrea,ERI,2017,9.869539,232
Eritrea,ERI,2018,14.179587,232
Eritrea,ERI,2019,8.543634,232
Eritrea,ERI,2020,-4.326451,232
Eritrea,ERI,2021,5.6130767,232
Estonia,EST,1986,-0.48100352,233
Estonia,EST,1987,1.5129328,233
Estonia,EST,1988,-1.6992986,233
Estonia,EST,1989,3.0537367,233
Estonia,EST,1990,5.234444,233
Estonia,EST,1991,-8.496022,233
Estonia,EST,1992,-30.277967,233
Estonia,EST,1993,-16.957129,233
Estonia,EST,1994,1.4083862,233
Estonia,EST,1995,-9.2984915,233
Estonia,EST,1996,6.1879873,233
Estonia,EST,1997,-1.4921069,233
Estonia,EST,1998,-10.297829,233
Estonia,EST,1999,-7.8759966,233
Estonia,EST,2000,3.2565832,233
Estonia,EST,2001,4.245746,233
Estonia,EST,2002,-0.4095912,233
Estonia,EST,2003,9.058487,233
Estonia,EST,2004,2.034223,233
Estonia,EST,2005,0.5679965,233
Estonia,EST,2006,-1.2176275,233
Estonia,EST,2007,15.819502,233
Estonia,EST,2008,-8.001166,233
Estonia,EST,2009,-13.465208,233
Estonia,EST,2010,24.577702,233
Estonia,EST,2011,-0.25330186,233
Estonia,EST,2012,0.7118225,233
Estonia,EST,2013,5.4160595,233
Estonia,EST,2014,-4.2664585,233
Estonia,EST,2015,-7.4675503,233
Estonia,EST,2016,3.1231284,233
Estonia,EST,2017,10.911775,233
Estonia,EST,2018,-0.7774949,233
Estonia,EST,2019,-19.405073,233
Estonia,EST,2020,-6.336254,233
Estonia,EST,2021,4.8306227,233
Estonia,EST,2022,0.069367886,233
Eswatini,SWZ,1981,-2.670586,748
Eswatini,SWZ,1982,-11.832458,748
Eswatini,SWZ,1983,-12.601084,748
Eswatini,SWZ,1984,17.036533,748
Eswatini,SWZ,1985,25.71789,748
Eswatini,SWZ,1986,-3.8843691,748
Eswatini,SWZ,1987,10.787737,748
Eswatini,SWZ,1988,1.0748267,748
Eswatini,SWZ,1989,7.354903,748
Eswatini,SWZ,1990,-2.9870033,748
Eswatini,SWZ,1991,2.296245,748
Eswatini,SWZ,1992,-2.0801663,748
Eswatini,SWZ,1993,-0.34469962,748
Eswatini,SWZ,1994,29.485119,748
Eswatini,SWZ,1995,-2.0840049,748
Eswatini,SWZ,1996,-4.3860617,748
Eswatini,SWZ,1997,2.7815223,748
Eswatini,SWZ,1998,23.785187,748
Eswatini,SWZ,1999,1.9238114,748
Eswatini,SWZ,2000,15.847837,748
Eswatini,SWZ,2001,0.8574009,748
Eswatini,SWZ,2002,3.030634,748
Eswatini,SWZ,2003,-8.028067,748
Eswatini,SWZ,2004,-2.8358877,748
Eswatini,SWZ,2005,3.4755945,748
Eswatini,SWZ,2006,1.7463326,748
Eswatini,SWZ,2007,4.204333,748
Eswatini,SWZ,2008,-3.3477485,748
Eswatini,SWZ,2009,-2.4002612,748
Eswatini,SWZ,2010,-6.0398636,748
Eswatini,SWZ,2011,2.2355556,748
Eswatini,SWZ,2012,-0.85636973,748
Eswatini,SWZ,2013,-1.5171647,748
Eswatini,SWZ,2014,1.5287042,748
Eswatini,SWZ,2015,-0.85715055,748
Eswatini,SWZ,2016,5.8052063,748
Eswatini,SWZ,2017,6.2479258,748
Eswatini,SWZ,2018,5.679226,748
Eswatini,SWZ,2019,0.04210472,748
Eswatini,SWZ,2020,-1.9436598,748
Eswatini,SWZ,2021,7.5698137,748
Ethiopia,ETH,1981,0.87925196,231
Ethiopia,ETH,1982,9.372484,231
Ethiopia,ETH,1983,14.272451,231
Ethiopia,ETH,1984,1.7441273,231
Ethiopia,ETH,1985,17.78549,231
Ethiopia,ETH,1986,-1.9866943,231
Ethiopia,ETH,1987,12.366093,231
Ethiopia,ETH,1988,-1.8499613,231
Ethiopia,ETH,1989,5.153644,231
Ethiopia,ETH,1990,2.0302415,231
Ethiopia,ETH,1991,-13.300204,231
Ethiopia,ETH,1992,34.525455,231
Ethiopia,ETH,1993,-4.320264,231
Ethiopia,ETH,1994,-25.09293,231
Ethiopia,ETH,1995,7.2834253,231
Ethiopia,ETH,1996,-16.037243,231
Ethiopia,ETH,1997,0.7681489,231
Ethiopia,ETH,1998,30.061245,231
Ethiopia,ETH,1999,18.596209,231
Ethiopia,ETH,2000,6.5772414,231
Ethiopia,ETH,2001,8.883369,231
Ethiopia,ETH,2002,2.7397037,231
Ethiopia,ETH,2003,8.157551,231
Ethiopia,ETH,2004,6.9235444,231
Ethiopia,ETH,2005,14.832687,231
Ethiopia,ETH,2006,9.737598,231
Ethiopia,ETH,2007,10.69318,231
Ethiopia,ETH,2008,4.687488,231
Ethiopia,ETH,2009,3.395176,231
Ethiopia,ETH,2010,10.818005,231
Ethiopia,ETH,2011,12.995136,231
Ethiopia,ETH,2012,11.441278,231
Ethiopia,ETH,2013,16.72331,231
Ethiopia,ETH,2014,13.297976,231
Ethiopia,ETH,2015,5.3525925,231
Ethiopia,ETH,2016,15.940273,231
Ethiopia,ETH,2017,1.1977077,231
Ethiopia,ETH,2018,6.4052343,231
Ethiopia,ETH,2019,14.961934,231
Ethiopia,ETH,2020,-4.202962,231
Ethiopia,ETH,2021,4.0090084,231
Falkland Islands,FLK,1981,-0.27322173,238
Falkland Islands,FLK,1982,0.0,238
Falkland Islands,FLK,1983,0.0,238
Falkland Islands,FLK,1984,0.2739668,238
Falkland Islands,FLK,1985,24.658478,238
Falkland Islands,FLK,1986,-22.640001,238
Falkland Islands,FLK,1987,0.0,238
Falkland Islands,FLK,1988,74.01942,238
Falkland Islands,FLK,1989,43.20719,238
Falkland Islands,FLK,1990,-50.0,238
Falkland Islands,FLK,1991,0.0,238
Falkland Islands,FLK,1992,0.2739668,238
Falkland Islands,FLK,1993,-0.27322173,238
Falkland Islands,FLK,1994,0.0,238
Falkland Islands,FLK,1995,100.0,238
Falkland Islands,FLK,1996,-39.555843,238
Falkland Islands,FLK,1997,82.488014,238
Falkland Islands,FLK,1998,-45.329548,238
Falkland Islands,FLK,1999,0.006520748,238
Falkland Islands,FLK,2000,53.976143,238
Falkland Islands,FLK,2001,11.011755,238
Falkland Islands,FLK,2002,9.991587,238
Falkland Islands,FLK,2003,9.115898,238
Falkland Islands,FLK,2004,8.325958,238
Falkland Islands,FLK,2005,-0.0007510185,238
Falkland Islands,FLK,2006,15.399504,238
Falkland Islands,FLK,2007,-0.001603365,238
Falkland Islands,FLK,2008,2.545917,238
Falkland Islands,FLK,2009,-0.027883053,238
Falkland Islands,FLK,2010,-4.0557146,238
Falkland Islands,FLK,2011,-1.2102365,238
Falkland Islands,FLK,2012,3.3531666,238
Falkland Islands,FLK,2013,0.026500225,238
Falkland Islands,FLK,2014,-0.03284812,238
Falkland Islands,FLK,2015,2.7617216,238
Falkland Islands,FLK,2016,4.67875,238
Falkland Islands,FLK,2017,-3.8630188,238
Falkland Islands,FLK,2018,3.5725832,238
Falkland Islands,FLK,2019,-0.18849373,238
Falkland Islands,FLK,2020,-14.5808935,238
Falkland Islands,FLK,2021,5.80492,238
Faroe Islands,FRO,1981,0.62571764,234
Faroe Islands,FRO,1982,0.009584427,234
Faroe Islands,FRO,1983,0.63147545,234
Faroe Islands,FRO,1984,-0.76063275,234
Faroe Islands,FRO,1985,1458.5052,234
Faroe Islands,FRO,1986,-4.502678,234
Faroe Islands,FRO,1987,3.5434723,234
Faroe Islands,FRO,1988,5.199206,234
Faroe Islands,FRO,1989,9.773207,234
Faroe Islands,FRO,1990,9.1923,234
Faroe Islands,FRO,1991,-7.7105403,234
Faroe Islands,FRO,1992,0.7858515,234
Faroe Islands,FRO,1993,-2.3391366,234
Faroe Islands,FRO,1994,2.6094556,234
Faroe Islands,FRO,1995,7.0846915,234
Faroe Islands,FRO,1996,-0.03322363,234
Faroe Islands,FRO,1997,0.2203703,234
Faroe Islands,FRO,1998,0.13711452,234
Faroe Islands,FRO,1999,-0.69990754,234
Faroe Islands,FRO,2000,10.856211,234
Faroe Islands,FRO,2001,10.107398,234
Faroe Islands,FRO,2002,-2.1070838,234
Faroe Islands,FRO,2003,-0.36168098,234
Faroe Islands,FRO,2004,2.7195573,234
Faroe Islands,FRO,2005,-2.0123541,234
Faroe Islands,FRO,2006,-0.9505153,234
Faroe Islands,FRO,2007,4.2122364,234
Faroe Islands,FRO,2008,-7.478136,234
Faroe Islands,FRO,2009,-7.1938396,234
Faroe Islands,FRO,2010,3.8156748,234
Faroe Islands,FRO,2011,-4.403746,234
Faroe Islands,FRO,2012,2.1173596,234
Faroe Islands,FRO,2013,8.891403,234
Faroe Islands,FRO,2014,-6.1249733,234
Faroe Islands,FRO,2015,6.9905996,234
Faroe Islands,FRO,2016,-0.3968954,234
Faroe Islands,FRO,2017,12.530888,234
Faroe Islands,FRO,2018,2.7040005,234
Faroe Islands,FRO,2019,-1.3040841,234
Faroe Islands,FRO,2020,-7.335615,234
Faroe Islands,FRO,2021,4.574704,234
Fiji,FJI,1981,2.1050334,242
Fiji,FJI,1982,-0.74300766,242
Fiji,FJI,1983,-14.791811,242
Fiji,FJI,1984,11.724973,242
Fiji,FJI,1985,0.89359283,242
Fiji,FJI,1986,19.457077,242
Fiji,FJI,1987,-14.227181,242
Fiji,FJI,1988,-0.7810116,242
Fiji,FJI,1989,13.958109,242
Fiji,FJI,1990,8.681143,242
Fiji,FJI,1991,-12.602293,242
Fiji,FJI,1992,3.3643365,242
Fiji,FJI,1993,5.1808357,242
Fiji,FJI,1994,2.7939916,242
Fiji,FJI,1995,7.5656652,242
Fiji,FJI,1996,2.4261117,242
Fiji,FJI,1997,-0.30917525,242
Fiji,FJI,1998,-2.9252052,242
Fiji,FJI,1999,8.605158,242
Fiji,FJI,2000,26.23049,242
Fiji,FJI,2001,3.9461255,242
Fiji,FJI,2002,-15.305132,242
Fiji,FJI,2003,9.665513,242
Fiji,FJI,2004,32.44475,242
Fiji,FJI,2005,-14.402437,242
Fiji,FJI,2006,9.573221,242
Fiji,FJI,2007,-3.5735428,242
Fiji,FJI,2008,-21.050024,242
Fiji,FJI,2009,-13.330561,242
Fiji,FJI,2010,35.313107,242
Fiji,FJI,2011,-22.443474,242
Fiji,FJI,2012,0.8108258,242
Fiji,FJI,2013,5.6357265,242
Fiji,FJI,2014,5.3548455,242
Fiji,FJI,2015,4.564798,242
Fiji,FJI,2016,-1.5425622,242
Fiji,FJI,2017,8.635855,242
Fiji,FJI,2018,6.0209274,242
Fiji,FJI,2019,1.0262489,242
Fiji,FJI,2020,-3.9051592,242
Fiji,FJI,2021,2.593124,242
Finland,FIN,1966,13.831055,246
Finland,FIN,1967,5.2426696,246
Finland,FIN,1968,8.519697,246
Finland,FIN,1969,9.924376,246
Finland,FIN,1970,10.179483,246
Finland,FIN,1971,2.6816845,246
Finland,FIN,1972,5.4288745,246
Finland,FIN,1973,10.201729,246
Finland,FIN,1974,-4.0775356,246
Finland,FIN,1975,1.5927672,246
Finland,FIN,1976,6.053722,246
Finland,FIN,1977,5.7588935,246
Finland,FIN,1978,3.7895799,246
Finland,FIN,1979,8.102226,246
Finland,FIN,1980,-0.44519305,246
Finland,FIN,1981,0.9701371,246
Finland,FIN,1982,-1.2486696,246
Finland,FIN,1983,-0.9575963,246
Finland,FIN,1984,4.1985393,246
Finland,FIN,1985,4.920709,246
Finland,FIN,1986,1.1498094,246
Finland,FIN,1987,5.284381,246
Finland,FIN,1988,-0.6543577,246
Finland,FIN,1989,0.43168068,246
Finland,FIN,1990,6.4671993,246
Finland,FIN,1991,2.32296,246
Finland,FIN,1992,-0.3273487,246
Finland,FIN,1993,0.8601427,246
Finland,FIN,1994,4.97576,246
Finland,FIN,1995,-4.677868,246
Finland,FIN,1996,4.433477,246
Finland,FIN,1997,1.4107347,246
Finland,FIN,1998,3.3667088,246
Finland,FIN,1999,-1.9479275,246
Finland,FIN,2000,0.5489588,246
Finland,FIN,2001,2.1675348,246
Finland,FIN,2002,0.51089525,246
Finland,FIN,2003,7.0937753,246
Finland,FIN,2004,-0.42380095,246
Finland,FIN,2005,-9.079713,246
Finland,FIN,2006,7.2618604,246
Finland,FIN,2007,-0.34413934,246
Finland,FIN,2008,-3.583765,246
Finland,FIN,2009,-7.3834896,246
Finland,FIN,2010,8.791077,246
Finland,FIN,2011,-5.7549715,246
Finland,FIN,2012,-2.7046442,246
Finland,FIN,2013,0.3941059,246
Finland,FIN,2014,-3.5042763,246
Finland,FIN,2015,-0.28184056,246
Finland,FIN,2016,1.578033,246
Finland,FIN,2017,-2.0556033,246
Finland,FIN,2018,2.0246744,246
Finland,FIN,2019,-2.0544648,246
Finland,FIN,2020,-4.223794,246
Finland,FIN,2021,2.1134377,246
Finland,FIN,2022,2.1659613,246
France,FRA,1966,2.4174929,250
France,FRA,1967,6.401038,250
France,FRA,1968,5.562234,250
France,FRA,1969,10.204279,250
France,FRA,1970,8.608473,250
France,FRA,1971,3.9693117,250
France,FRA,1972,6.8966746,250
France,FRA,1973,8.5752125,250
France,FRA,1974,-1.7898202,250
France,FRA,1975,-5.7920275,250
France,FRA,1976,6.4460754,250
France,FRA,1977,1.3304949,250
France,FRA,1978,4.4752717,250
France,FRA,1979,2.951038,250
France,FRA,1980,-1.2185514,250
France,FRA,1981,-0.96770525,250
France,FRA,1982,-3.690672,250
France,FRA,1983,2.487743,250
France,FRA,1984,3.367293,250
France,FRA,1985,3.2310605,250
France,FRA,1986,2.486682,250
France,FRA,1987,1.8485188,250
France,FRA,1988,1.3356447,250
France,FRA,1989,1.272583,250
France,FRA,1990,3.100884,250
France,FRA,1991,6.294906,250
France,FRA,1992,0.83807707,250
France,FRA,1993,0.018584728,250
France,FRA,1994,-1.2353182,250
France,FRA,1995,2.3738503,250
France,FRA,1996,3.7149668,250
France,FRA,1997,-1.358515,250
France,FRA,1998,2.2908092,250
France,FRA,1999,1.7671943,250
